rownames,gender,ethnicity,score,fcollege,mcollege,home,urban,unemp,wage,distance,tuition,education,income,region
17,female,other,52.53,no,no,yes,no,-0.1437470824269009,-0.48439482477948936,-0.741382115965889,0.10390296277329097,-1.0105357620098234,high,other
18,female,other,45.01,no,no,yes,no,-0.1437470824269009,-0.48439482477948936,-0.741382115965889,0.10390296277329097,-1.0105357620098234,low,other
19,female,other,57.71,no,no,yes,no,-0.1437470824269009,-0.48439482477948936,-0.741382115965889,0.10390296277329097,1.2254530210715597,low,other
20,female,other,59.36,yes,yes,yes,no,-0.1437470824269009,-0.48439482477948936,-0.741382115965889,0.10390296277329097,1.2254530210715597,high,other
21,female,other,50.93,no,no,yes,no,0.037196694872667746,-1.8321990042206664,-0.5672332500007026,0.26038315354260705,-0.45153856623947763,low,other
22,male,other,59.56,yes,no,yes,no,0.037196694872667746,-1.8321990042206664,-0.5672332500007026,0.26038315354260705,0.10745862953086817,high,other
23,male,other,58.46,yes,yes,yes,no,0.037196694872667746,-1.8321990042206664,-0.5672332500007026,0.26038315354260705,-0.45153856623947763,low,other
24,female,other,55.7,no,no,no,no,0.037196694872667746,-1.8321990042206664,-0.5672332500007026,0.26038315354260705,1.2254530210715597,low,other
25,male,other,60.81,no,no,yes,no,0.037196694872667746,-1.8321990042206664,-0.5672332500007026,0.26038315354260705,0.6664558253012139,low,other
26,female,afam,40.6,no,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.3930843937668425,0.10390296277329097,-1.0105357620098234,low,other
27,female,other,49.99,no,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.3930843937668425,0.10390296277329097,-1.0105357620098234,low,other
28,male,other,59.69,no,no,yes,yes,-0.9037109125728026,-0.48439482477948936,-0.5672332500007026,0.10390296277329097,0.6664558253012139,low,other
29,male,other,60.33,no,no,yes,yes,-0.9037109125728026,-0.48439482477948936,-0.5672332500007026,0.10390296277329097,1.2254530210715597,low,other
30,female,other,60.14,yes,no,yes,yes,-0.9037109125728026,-0.48439482477948936,-0.5672332500007026,0.10390296277329097,-1.0105357620098234,high,other
31,female,other,68.58,yes,yes,yes,yes,-0.9037109125728026,-0.48439482477948936,-0.5672332500007026,0.10390296277329097,1.2254530210715597,high,other
32,female,other,42.61,no,no,yes,yes,-0.9037109125728026,-0.48439482477948936,-0.5672332500007026,0.10390296277329097,-1.0105357620098234,low,other
33,male,other,58.66,yes,no,yes,yes,-0.9037109125728026,-0.48439482477948936,-0.5672332500007026,0.10390296277329097,1.2254530210715597,high,other
34,male,other,58.14,no,no,yes,yes,-0.9037109125728026,-0.48439482477948936,-0.5672332500007026,0.10390296277329097,0.10745862953086817,low,other
35,female,other,58.95,no,no,yes,yes,-0.9037109125728026,-0.48439482477948936,-0.5672332500007026,0.10390296277329097,1.2254530210715597,low,other
36,male,other,49.37,no,no,yes,yes,-0.7951445771684881,-0.48439482477948936,-0.6978448986636485,0.10390296277329097,1.7844502168419054,low,other
37,female,other,47.25,no,yes,no,yes,-0.7951445771684881,-0.48439482477948936,-0.6978448986636485,0.10390296277329097,1.2254530210715597,low,other
38,male,other,61.03,yes,no,no,no,-0.5056346370260382,-1.050323690740808,-0.5236960229671359,0.21958409805159673,0.10745862953086817,high,other
39,male,other,54.35,no,no,no,no,-0.5056346370260382,-1.050323690740808,-0.5236960229671359,0.21958409805159673,0.6664558253012139,high,other
40,female,other,68.12,yes,yes,yes,no,-0.5056346370260382,-1.050323690740808,-0.5236960229671359,0.21958409805159673,0.6664558253012139,high,other
41,male,other,70.1,yes,no,yes,no,-0.5056346370260382,-1.050323690740808,-0.5236960229671359,0.21958409805159673,1.7844502168419054,high,other
42,female,other,58.61,no,no,no,no,-0.5056346370260382,-1.050323690740808,-0.5236960229671359,0.21958409805159673,0.6664558253012139,low,other
43,female,other,48.57,no,no,yes,no,-0.5056346370260382,-1.050323690740808,-0.5236960229671359,0.21958409805159673,-1.0105357620098234,low,other
44,female,other,51.11,no,no,yes,no,-0.5056346370260382,-1.050323690740808,-0.5236960229671359,0.21958409805159673,-1.0105357620098234,low,other
45,female,other,39.41,no,no,yes,no,-0.5056346370260382,-1.050323690740808,-0.5236960229671359,0.21958409805159673,0.6664558253012139,low,other
46,female,other,54.98,yes,no,yes,no,-0.1437470824269009,-1.8321990042206664,-0.741382115965889,0.26038315354260705,1.2254530210715597,high,other
47,female,afam,41.59,yes,yes,no,no,-0.1437470824269009,-1.8321990042206664,-0.741382115965889,0.26038315354260705,-1.0105357620098234,low,other
48,female,other,55.32,no,no,yes,no,-0.1437470824269009,-1.8321990042206664,-0.741382115965889,0.26038315354260705,-0.45153856623947763,low,other
49,male,hispanic,42.23,no,no,yes,no,-0.1437470824269009,-1.8321990042206664,-0.741382115965889,0.26038315354260705,-1.0105357620098234,low,other
50,female,other,62.0,no,no,yes,no,-0.1437470824269009,-1.8321990042206664,-0.741382115965889,0.26038315354260705,1.2254530210715597,low,other
51,male,hispanic,49.65,no,no,no,no,-0.1437470824269009,-1.8321990042206664,-0.741382115965889,0.26038315354260705,0.6664558253012139,low,other
52,female,other,44.96,no,no,yes,no,-0.1437470824269009,-1.8321990042206664,-0.741382115965889,0.26038315354260705,-1.0105357620098234,low,other
53,female,other,37.31,no,no,yes,no,-0.1437470824269009,-1.8321990042206664,-0.741382115965889,0.26038315354260705,-1.0105357620098234,low,other
54,male,other,39.87,no,no,yes,no,-0.1437470824269009,-1.8321990042206664,-0.741382115965889,0.26038315354260705,-1.0105357620098234,low,other
55,female,other,56.44,no,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.741382115965889,0.10390296277329097,1.2254530210715597,low,other
56,male,afam,42.65,no,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.741382115965889,0.10390296277329097,-1.0105357620098234,low,other
57,female,other,60.05,yes,yes,yes,no,-0.7951445771684881,-0.48439482477948936,-0.741382115965889,0.10390296277329097,0.6664558253012139,high,other
58,female,other,38.32,no,no,no,no,-0.7951445771684881,-0.48439482477948936,-0.741382115965889,0.10390296277329097,-1.0105357620098234,low,other
59,female,other,65.87,yes,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.741382115965889,0.10390296277329097,0.6664558253012139,high,other
60,male,other,44.65,no,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.741382115965889,0.10390296277329097,-0.45153856623947763,low,other
61,male,other,57.74,no,no,yes,no,-0.758955856220861,-1.050323690740808,-0.13186108346584902,0.21958409805159673,1.2254530210715597,high,other
62,male,other,60.38,yes,no,yes,no,-0.758955856220861,-1.050323690740808,-0.13186108346584902,0.21958409805159673,-1.0105357620098234,high,other
63,male,other,62.77,no,no,no,no,-0.758955856220861,-1.050323690740808,-0.13186108346584902,0.21958409805159673,-1.0105357620098234,high,other
64,male,other,59.73,no,no,yes,no,-0.758955856220861,-1.050323690740808,-0.13186108346584902,0.21958409805159673,1.2254530210715597,low,other
65,female,other,57.06,yes,no,yes,no,-0.758955856220861,-1.050323690740808,-0.13186108346584902,0.21958409805159673,1.2254530210715597,high,other
66,female,other,58.02,no,no,yes,no,-0.758955856220861,-1.050323690740808,-0.13186108346584902,0.21958409805159673,0.6664558253012139,low,other
67,female,other,54.74,no,no,yes,no,-0.758955856220861,-1.050323690740808,-0.13186108346584902,0.21958409805159673,-1.0105357620098234,low,other
68,female,other,46.28,no,no,yes,no,-0.2523132452697822,-1.8321990042206664,0.0858249998015778,0.26038315354260705,0.10745862953086817,low,other
69,female,other,60.4,no,no,yes,no,-0.2523132452697822,-1.8321990042206664,0.0858249998015778,0.26038315354260705,-1.0105357620098234,low,other
70,male,other,53.21,no,no,yes,no,-0.2523132452697822,-1.8321990042206664,0.0858249998015778,0.26038315354260705,2.3434474126122513,high,other
71,female,other,60.93,no,no,yes,no,-0.39706830162172374,-1.050323690740808,-0.13186108346584902,0.21958409805159673,0.10745862953086817,low,other
72,female,other,48.44,no,no,yes,no,-0.39706830162172374,-1.050323690740808,-0.13186108346584902,0.21958409805159673,0.6664558253012139,low,other
73,female,other,45.31,no,no,yes,no,0.037196694872667746,-1.8321990042206664,0.0858249998015778,0.26038315354260705,-1.0105357620098234,low,other
74,male,other,60.22,yes,no,yes,no,0.037196694872667746,-1.8321990042206664,0.0858249998015778,0.26038315354260705,-1.0105357620098234,high,other
75,male,other,56.42,no,no,yes,no,0.037196694872667746,-1.8321990042206664,0.0858249998015778,0.26038315354260705,1.2254530210715597,low,other
76,female,other,62.27,no,yes,yes,no,0.037196694872667746,-1.8321990042206664,0.0858249998015778,0.26038315354260705,1.7844502168419054,high,other
77,male,other,51.84,yes,yes,no,no,-1.1570321317676253,-1.050323690740808,-0.5672332500007026,0.21958409805159673,2.3434474126122513,high,other
78,female,other,57.55,no,no,yes,no,-1.1570321317676253,-1.050323690740808,-0.5672332500007026,0.21958409805159673,1.2254530210715597,high,other
79,female,other,57.62,yes,no,yes,no,-1.1570321317676253,-1.050323690740808,-0.5672332500007026,0.21958409805159673,-1.0105357620098234,high,other
80,male,other,57.5,no,yes,yes,no,-1.1570321317676253,-1.050323690740808,-0.5672332500007026,0.21958409805159673,-1.0105357620098234,high,other
81,male,other,65.31,yes,no,yes,no,-0.03518074702258646,-1.050323690740808,-0.5672332500007026,0.21958409805159673,1.2254530210715597,low,other
82,male,other,50.62,yes,no,yes,no,-0.03518074702258646,-1.050323690740808,-0.5672332500007026,0.21958409805159673,0.10745862953086817,high,other
83,male,other,51.23,no,no,yes,no,-0.03518074702258646,-1.050323690740808,-0.5672332500007026,0.21958409805159673,0.6664558253012139,low,other
84,female,other,53.55,no,no,no,no,-0.03518074702258646,-1.050323690740808,-0.5672332500007026,0.21958409805159673,0.10745862953086817,low,other
85,female,other,48.52,no,no,yes,no,-0.03518074702258646,-1.050323690740808,-0.5672332500007026,0.21958409805159673,-1.0105357620098234,low,other
86,female,other,43.41,no,no,yes,no,-0.03518074702258646,-1.050323690740808,-0.5672332500007026,0.21958409805159673,0.10745862953086817,low,other
87,female,other,57.5,no,no,yes,no,-0.03518074702258646,-1.050323690740808,-0.5672332500007026,0.21958409805159673,0.10745862953086817,low,other
88,female,other,51.32,no,no,yes,no,-0.6142007998689195,-1.7949667111698304,-0.2624727126661424,1.6822552754709417,0.6664558253012139,low,other
89,female,other,36.37,no,no,no,no,-0.6142007998689195,-1.7949667111698304,-0.2624727126661424,1.6822552754709417,-1.0105357620098234,low,other
90,female,other,43.8,no,no,yes,no,-0.6142007998689195,-1.7949667111698304,-0.2624727126661424,1.6822552754709417,-1.0105357620098234,low,other
91,female,other,45.14,no,no,yes,no,-0.6142007998689195,-1.7949667111698304,-0.2624727126661424,1.6822552754709417,-1.0105357620098234,high,other
92,female,other,63.26,no,no,yes,no,-0.6142007998689195,-1.7949667111698304,-0.2624727126661424,1.6822552754709417,1.2254530210715597,low,other
93,female,other,51.32,yes,yes,yes,no,-0.6142007998689195,-1.7949667111698304,-0.2624727126661424,1.6822552754709417,1.7844502168419054,low,other
94,male,other,44.23,no,no,yes,no,-0.6142007998689195,-1.7949667111698304,-0.2624727126661424,1.6822552754709417,-1.0105357620098234,low,other
95,female,other,42.93,no,no,yes,no,-0.8313332981161152,-1.050323690740808,-0.741382115965889,0.21958409805159673,-1.0105357620098234,high,other
96,female,other,47.6,no,no,yes,no,-0.8313332981161152,-1.050323690740808,-0.741382115965889,0.21958409805159673,-1.0105357620098234,low,other
97,male,other,56.47,yes,no,yes,no,-0.8313332981161152,-1.050323690740808,-0.741382115965889,0.21958409805159673,-0.45153856623947763,high,other
98,male,other,64.69,no,no,yes,no,-0.8313332981161152,-1.050323690740808,-0.741382115965889,0.21958409805159673,1.2254530210715597,low,other
99,female,other,62.35,yes,yes,yes,no,-0.8313332981161152,-1.050323690740808,-0.741382115965889,0.21958409805159673,1.2254530210715597,low,other
100,female,other,48.96,no,no,yes,no,-0.5418233579736653,-1.3481809699271095,0.3035110830690046,0.8760818537677272,-1.0105357620098234,low,other
101,female,other,40.28,no,no,yes,no,-0.5418233579736653,-1.3481809699271095,0.3035110830690046,0.8760818537677272,-1.0105357620098234,high,other
102,male,other,44.66,no,no,yes,no,-0.5418233579736653,-1.3481809699271095,0.3035110830690046,0.8760818537677272,-1.0105357620098234,low,other
103,male,other,65.46,no,no,no,no,-0.5418233579736653,-1.3481809699271095,0.3035110830690046,0.8760818537677272,-1.0105357620098234,low,other
104,female,other,37.81,no,no,yes,no,-0.5418233579736653,-1.3481809699271095,0.3035110830690046,0.8760818537677272,-1.0105357620098234,low,other
105,male,other,66.95,yes,yes,yes,no,-0.5418233579736653,-1.3481809699271095,0.3035110830690046,0.8760818537677272,1.2254530210715597,high,other
106,female,other,55.64,no,no,yes,no,-0.5418233579736653,-1.3481809699271095,0.3035110830690046,0.8760818537677272,1.2254530210715597,high,other
107,female,other,51.28,no,yes,yes,no,-0.39706830162172374,-1.050323690740808,0.7388832496038582,0.21958409805159673,1.2254530210715597,low,other
108,female,other,52.78,no,no,yes,no,-0.39706830162172374,-1.050323690740808,0.7388832496038582,0.21958409805159673,0.10745862953086817,low,other
109,female,other,64.6,no,no,yes,no,-0.39706830162172374,-1.050323690740808,0.7388832496038582,0.21958409805159673,1.2254530210715597,low,other
110,female,other,61.73,yes,no,yes,no,-0.39706830162172374,-1.050323690740808,0.7388832496038582,0.21958409805159673,1.2254530210715597,low,other
111,male,afam,50.81,no,yes,yes,no,-0.7951445771684881,-1.050323690740808,0.04228777276801111,0.21958409805159673,1.2254530210715597,low,other
112,male,other,44.46,yes,yes,yes,no,-0.7951445771684881,-1.050323690740808,0.04228777276801111,0.21958409805159673,-1.0105357620098234,high,other
113,female,other,41.58,no,no,yes,no,2.136144580572237,-1.3481809699271095,1.3919414994061385,0.8760818537677272,-1.0105357620098234,low,other
114,female,other,40.7,no,no,no,no,2.136144580572237,-1.3481809699271095,1.3919414994061385,0.8760818537677272,-1.0105357620098234,low,other
115,female,other,39.63,no,no,yes,no,2.136144580572237,-1.3481809699271095,1.3919414994061385,0.8760818537677272,-1.0105357620098234,low,other
116,female,other,54.17,no,no,yes,no,2.136144580572237,-1.3481809699271095,1.3919414994061385,0.8760818537677272,-1.0105357620098234,low,other
117,male,hispanic,38.95,no,no,yes,no,2.136144580572237,-1.3481809699271095,1.3919414994061385,0.8760818537677272,-0.45153856623947763,high,other
118,female,other,62.84,no,no,yes,no,2.136144580572237,-1.3481809699271095,1.3919414994061385,0.8760818537677272,0.6664558253012139,low,other
119,male,other,64.48,no,no,no,no,0.39908424947180504,-0.48439482477948936,-0.13186108346584902,0.10390296277329097,1.2254530210715597,low,other
120,female,other,47.09,no,no,yes,no,0.39908424947180504,-0.48439482477948936,-0.13186108346584902,0.10390296277329097,-1.0105357620098234,high,other
121,female,other,50.95,no,no,yes,no,0.39908424947180504,-0.48439482477948936,-0.13186108346584902,0.10390296277329097,-1.0105357620098234,low,other
122,male,other,44.46,no,no,yes,no,0.39908424947180504,-0.48439482477948936,-0.13186108346584902,0.10390296277329097,-1.0105357620098234,high,other
123,female,other,58.89,no,yes,no,no,0.39908424947180504,-0.48439482477948936,-0.13186108346584902,0.10390296277329097,-1.0105357620098234,high,other
124,female,afam,54.36,no,no,yes,no,0.39908424947180504,-0.48439482477948936,-0.13186108346584902,0.10390296277329097,1.2254530210715597,low,other
125,female,other,45.29,no,no,yes,no,0.39908424947180504,-0.48439482477948936,-0.13186108346584902,0.10390296277329097,-0.45153856623947763,low,other
126,female,other,54.17,no,no,yes,no,-0.39706830162172374,-1.050323690740808,-0.43662159485020585,0.21958409805159673,0.6664558253012139,low,other
127,male,other,52.74,yes,no,yes,no,-0.39706830162172374,-1.050323690740808,-0.43662159485020585,0.21958409805159673,-1.0105357620098234,high,other
128,male,other,60.94,no,no,yes,no,-0.39706830162172374,-1.050323690740808,-0.43662159485020585,0.21958409805159673,-1.0105357620098234,low,other
129,male,other,40.18,no,no,yes,no,-0.39706830162172374,-1.050323690740808,-0.43662159485020585,0.21958409805159673,-1.0105357620098234,high,other
130,female,other,58.09,no,yes,yes,no,-0.39706830162172374,-1.050323690740808,-0.43662159485020585,0.21958409805159673,-1.0105357620098234,low,other
131,male,other,54.26,no,no,yes,no,-0.39706830162172374,-1.050323690740808,-0.43662159485020585,0.21958409805159673,0.10745862953086817,low,other
132,female,other,57.13,yes,no,yes,no,0.07338558838172797,-1.3481809699271095,-0.0012494542655555885,0.8760818537677272,1.2254530210715597,high,other
133,female,other,64.98,no,no,yes,no,0.07338558838172797,-1.3481809699271095,-0.0012494542655555885,0.8760818537677272,-1.0105357620098234,low,other
134,male,other,65.35,no,no,no,no,0.07338558838172797,-1.3481809699271095,-0.0012494542655555885,0.8760818537677272,0.10745862953086817,low,other
135,female,other,55.96,no,no,yes,no,0.07338558838172797,-1.3481809699271095,-0.0012494542655555885,0.8760818537677272,-1.0105357620098234,low,other
136,female,other,61.73,no,no,yes,no,0.07338558838172797,-1.3481809699271095,-0.0012494542655555885,0.8760818537677272,1.2254530210715597,high,other
137,male,other,56.35,no,no,yes,no,0.07338558838172797,-1.3481809699271095,-0.0012494542655555885,0.8760818537677272,-1.0105357620098234,low,other
138,male,other,51.1,no,no,yes,no,0.07338558838172797,-1.3481809699271095,-0.0012494542655555885,0.8760818537677272,-0.45153856623947763,high,other
139,female,other,39.52,no,no,yes,no,0.07338558838172797,-1.3481809699271095,-0.0012494542655555885,0.8760818537677272,-1.0105357620098234,low,other
140,female,other,60.75,yes,yes,yes,no,0.07338558838172797,-1.3481809699271095,-0.0012494542655555885,0.8760818537677272,1.2254530210715597,low,other
141,male,other,38.19,no,no,yes,no,0.07338558838172797,-1.3481809699271095,-0.0012494542655555885,0.8760818537677272,-1.0105357620098234,low,other
142,female,other,51.02,no,no,yes,no,0.07338558838172797,-1.3481809699271095,-0.0012494542655555885,0.8760818537677272,1.2254530210715597,low,other
143,male,other,53.65,no,no,yes,no,0.07338558838172797,-1.3481809699271095,-0.0012494542655555885,0.8760818537677272,1.2254530210715597,low,other
144,male,other,56.35,no,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.43662159485020585,0.10390296277329097,0.6664558253012139,high,other
145,female,other,52.95,no,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.43662159485020585,0.10390296277329097,0.6664558253012139,high,other
146,male,other,63.41,no,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.43662159485020585,0.10390296277329097,-0.45153856623947763,low,other
147,male,other,66.17,yes,yes,yes,no,-0.7951445771684881,-0.48439482477948936,-0.43662159485020585,0.10390296277329097,1.2254530210715597,high,other
148,male,other,45.1,no,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.43662159485020585,0.10390296277329097,-0.45153856623947763,high,other
149,male,other,66.95,yes,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.43662159485020585,0.10390296277329097,1.2254530210715597,low,other
150,female,other,62.9,yes,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.43662159485020585,0.10390296277329097,2.3434474126122513,high,other
151,male,other,52.98,yes,yes,yes,no,-0.1437470824269009,-0.48439482477948936,-0.43662159485020585,0.10390296277329097,-0.45153856623947763,high,other
152,female,other,62.29,no,yes,yes,no,-0.1437470824269009,-0.48439482477948936,-0.43662159485020585,0.10390296277329097,-0.45153856623947763,low,other
153,male,other,44.31,no,yes,yes,no,-0.1437470824269009,-0.48439482477948936,-0.43662159485020585,0.10390296277329097,-1.0105357620098234,low,other
154,female,other,64.11,yes,no,yes,no,-1.1570321317676253,-1.050323690740808,-0.13186108346584902,0.21958409805159673,1.2254530210715597,low,other
155,male,other,58.62,no,no,yes,no,-1.1570321317676253,-1.050323690740808,-0.13186108346584902,0.21958409805159673,-0.45153856623947763,high,other
156,female,other,56.92,no,no,yes,no,-1.1570321317676253,-1.050323690740808,-0.13186108346584902,0.21958409805159673,-1.0105357620098234,low,other
157,female,other,52.67,no,no,yes,no,-1.1570321317676253,-1.050323690740808,-0.13186108346584902,0.21958409805159673,-1.0105357620098234,low,other
158,male,other,64.83,yes,yes,yes,no,-1.1570321317676253,-1.050323690740808,-0.13186108346584902,0.21958409805159673,0.6664558253012139,high,other
159,male,other,49.9,no,no,yes,no,-1.1570321317676253,-1.050323690740808,-0.13186108346584902,0.21958409805159673,-1.0105357620098234,low,other
160,female,other,62.55,no,no,yes,no,-1.1570321317676253,-1.050323690740808,-0.13186108346584902,0.21958409805159673,1.7844502168419054,high,other
161,male,other,66.49,no,no,yes,no,-1.1570321317676253,-1.050323690740808,-0.13186108346584902,0.21958409805159673,1.7844502168419054,high,other
162,male,other,62.14,yes,yes,yes,no,-1.1570321317676253,-1.050323690740808,-0.13186108346584902,0.21958409805159673,1.7844502168419054,high,other
163,male,other,49.2,no,no,yes,yes,-0.39706830162172374,-1.050323690740808,-0.6978448986636485,0.21958409805159673,-0.45153856623947763,low,other
164,female,other,51.47,no,no,yes,yes,-0.39706830162172374,-1.050323690740808,-0.6978448986636485,0.21958409805159673,0.10745862953086817,low,other
165,female,other,62.15,no,no,yes,yes,-0.39706830162172374,-1.050323690740808,-0.6978448986636485,0.21958409805159673,0.10745862953086817,low,other
166,female,afam,43.26,no,no,no,yes,-0.39706830162172374,-1.050323690740808,-0.6978448986636485,0.21958409805159673,-1.0105357620098234,low,other
167,female,other,54.54,no,yes,no,yes,-0.39706830162172374,-1.050323690740808,-0.6978448986636485,0.21958409805159673,-1.0105357620098234,low,other
168,male,other,58.72,no,no,yes,yes,-0.39706830162172374,-1.050323690740808,-0.6978448986636485,0.21958409805159673,2.3434474126122513,low,other
169,female,other,57.88,yes,yes,yes,no,-0.9037109125728026,-0.48439482477948936,-0.741382115965889,0.10390296277329097,-0.45153856623947763,high,other
170,female,other,68.5,yes,no,no,no,-0.9037109125728026,-0.48439482477948936,-0.741382115965889,0.10390296277329097,0.6664558253012139,low,other
171,male,other,52.64,no,yes,yes,no,-0.9037109125728026,-0.48439482477948936,-0.741382115965889,0.10390296277329097,0.6664558253012139,high,other
172,female,other,37.54,no,yes,no,yes,0.2181404721722364,-1.3481809699271095,0.6082716204035648,0.8760818537677272,-1.0105357620098234,low,other
173,male,other,63.59,no,no,no,yes,0.2181404721722364,-1.3481809699271095,0.6082716204035648,0.8760818537677272,1.2254530210715597,low,other
174,female,other,49.9,no,no,yes,yes,0.2181404721722364,-1.3481809699271095,0.6082716204035648,0.8760818537677272,-1.0105357620098234,low,other
175,male,other,67.18,yes,yes,yes,yes,0.2181404721722364,-1.3481809699271095,0.6082716204035648,0.8760818537677272,0.6664558253012139,low,other
176,female,other,61.02,no,no,yes,yes,0.2181404721722364,-1.3481809699271095,0.6082716204035648,0.8760818537677272,-1.0105357620098234,low,other
177,female,other,55.89,no,no,yes,no,-0.1437470824269009,-0.48439482477948936,-0.5236960229671359,0.10390296277329097,1.2254530210715597,high,other
178,male,other,59.24,no,no,yes,no,1.0142930232657645,-1.3481809699271095,-0.7849193332681295,0.8760818537677272,0.6664558253012139,low,other
179,male,other,62.98,yes,no,yes,no,1.0142930232657645,-1.3481809699271095,-0.7849193332681295,0.8760818537677272,2.3434474126122513,high,other
180,male,other,51.08,no,no,yes,no,1.0142930232657645,-1.3481809699271095,-0.7849193332681295,0.8760818537677272,-1.0105357620098234,low,other
181,female,other,57.12,no,no,yes,no,1.0142930232657645,-1.3481809699271095,-0.7849193332681295,0.8760818537677272,0.6664558253012139,high,other
182,female,other,60.41,no,no,yes,no,1.0142930232657645,-1.3481809699271095,-0.7849193332681295,0.8760818537677272,1.7844502168419054,low,other
183,female,other,44.28,no,no,yes,no,1.0142930232657645,-1.3481809699271095,-0.7849193332681295,0.8760818537677272,-1.0105357620098234,low,other
184,male,other,53.05,no,no,no,no,-0.758955856220861,-1.050323690740808,-0.48015882188377257,0.21958409805159673,-0.45153856623947763,low,other
185,female,other,48.8,no,no,yes,no,-0.758955856220861,-1.050323690740808,-0.48015882188377257,0.21958409805159673,-1.0105357620098234,low,other
186,male,other,53.59,no,no,yes,no,-0.758955856220861,-1.050323690740808,-0.48015882188377257,0.21958409805159673,0.6664558253012139,low,other
187,male,other,39.21,no,no,yes,no,-0.758955856220861,-1.050323690740808,-0.48015882188377257,0.21958409805159673,-1.0105357620098234,low,other
188,female,other,65.93,yes,yes,yes,yes,-0.9037109125728026,-0.48439482477948936,-0.13186108346584902,0.10390296277329097,0.10745862953086817,low,other
189,female,other,56.08,no,yes,yes,yes,-0.9037109125728026,-0.48439482477948936,-0.13186108346584902,0.10390296277329097,1.2254530210715597,low,other
190,male,other,63.13,no,yes,yes,yes,-0.9037109125728026,-0.48439482477948936,-0.13186108346584902,0.10390296277329097,1.7844502168419054,high,other
191,female,other,58.37,no,no,yes,yes,-0.9037109125728026,-0.48439482477948936,-0.13186108346584902,0.10390296277329097,1.2254530210715597,low,other
192,male,other,59.91,no,yes,yes,yes,-0.9037109125728026,-0.48439482477948936,-0.13186108346584902,0.10390296277329097,0.6664558253012139,high,other
193,male,afam,51.4,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.6543076781176327,0.9951211802259106,0.10745862953086817,low,other
194,female,hispanic,49.09,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.6543076781176327,0.9951211802259106,1.7844502168419054,low,other
195,male,other,57.49,no,no,yes,no,-0.46944574351697793,0.10387313295356145,0.0858249998015778,0.9951211802259106,1.7844502168419054,high,other
